FIPS,Housing,ChildCare,Food,Transportation,Medical,Other,Taxes,MIT LWC,MIT Below LWC,MIDS ChildCare,MIDS Food,MIDS Medical,MIDS Transportation,MIDS Taxes,MIDS Benefits,MIDS LW,MIDS Below LWC,4xTC Taxes,4xTC Benefits,4xTC LW,4xTC Below LWC,Daycare Tax,Daycare Benefits,Daycare LWC,Daycare Marriage Wage,Daycare Daycare Wage,Daycare Below LWC,Daycare Welfare Gap,UBI_12k Tax,UBI_12k Benefits,UBI_12k LWC,UBI_12k Below LWC,Expanded Safety Net Tax,Expanded Safety Net Benefits,Expanded Safety Net LWC,Expanded Safety Net Below LWC,Medical Net,Medical Tax,Medical Benefits,Medical LWC,Medical Below LWC
17145,7644,12017,6849,9589,6110,4046,7641,53896,0.52,12013,6849,5450,9589,6589,-927,51253,0.53,-16871,-4464,24256,0.13,6607,-921,51277,0.00,1.56,0.53,0.79,-924,-16464,28203,0.37,6587,-928,51250,0.58,40141,11006,-5450,51250,0.53
17015,7644,12017,6849,9589,6110,4046,7641,53896,0.43,11988,6849,5450,9589,6589,-927,51228,0.44,-16871,-4464,24231,0.09,6607,-921,51252,0.00,1.57,0.44,0.79,-924,-16464,28178,0.29,6587,-928,51225,0.49,40116,11006,-5450,51225,0.45
17069,7644,12017,6849,9589,6110,4046,7641,53896,0.56,11918,6849,5450,9589,6589,-927,51158,0.57,-16871,-4464,24161,0.20,6607,-921,51182,0.00,1.15,0.57,0.79,-924,-16464,28108,0.33,6587,-928,51155,0.58,40046,11006,-5450,51155,0.59
17007,9048,12017,6849,9589,6110,4046,7873,55532,0.40,10609,6849,5450,9438,6589,-927,51102,0.34,-16871,-4464,24105,0.07,6607,-921,51126,0.00,1.41,0.34,0.79,-924,-16464,28052,0.15,6587,-928,51099,0.35,39990,11006,-5450,51099,0.35
17075,7788,12017,6849,9589,6110,4046,7665,54064,0.42,11661,6849,5450,9589,6589,-927,51045,0.44,-16871,-4464,24048,0.09,6607,-921,51069,0.00,1.20,0.43,0.79,-924,-16464,27995,0.21,6587,-928,51042,0.45,39933,11006,-5450,51042,0.47
17195,8208,12017,6849,9589,6110,4046,7735,54554,0.42,11522,6849,5450,9280,6589,-927,51017,0.44,-16871,-4464,24020,0.07,6607,-921,51041,0.00,1.22,0.43,0.79,-924,-16464,27967,0.19,6587,-928,51014,0.45,39905,11006,-5450,51014,0.46
17171,7644,12017,6849,9589,6110,4046,7641,53896,0.44,12180,6849,5450,9177,6589,-927,51008,0.45,-16871,-4464,24011,0.10,6607,-921,51032,0.00,1.10,0.45,0.79,-924,-16464,27958,0.22,6587,-928,51005,0.46,39896,11006,-5450,51005,0.46
17029,8004,12017,6849,9589,6110,4046,7701,54316,0.53,12397,6849,5450,8569,6589,-927,50977,0.54,-16871,-4464,23980,0.15,6607,-921,51001,0.00,1.48,0.54,0.79,-924,-16464,27927,0.30,6587,-928,50974,0.55,39865,11006,-5450,50974,0.57
17127,8052,12017,6849,9589,6110,4046,7709,54372,0.47,11883,6849,5450,9027,6589,-927,50969,0.49,-16871,-4464,23972,0.12,6607,-921,50993,0.00,1.15,0.49,0.79,-924,-16464,27919,0.27,6587,-928,50966,0.51,39857,11006,-5450,50966,0.55
17131,8196,12017,6849,9589,6110,4046,7733,54540,0.36,11364,6849,5450,9398,6589,-927,50965,0.39,-16871,-4464,23968,0.06,6607,-921,50989,0.00,1.25,0.38,0.79,-924,-16464,27915,0.17,6587,-928,50962,0.40,39853,11006,-5450,50962,0.44
17095,7644,12017,6849,9589,6110,4046,7641,53896,0.51,12580,6849,5450,8668,6589,-927,50899,0.52,-16871,-4464,23902,0.10,6607,-921,50923,0.00,1.44,0.52,0.79,-924,-16464,27849,0.27,6587,-928,50896,0.54,39787,11006,-5450,50896,0.55
17055,7644,12017,6849,9589,6110,4046,7641,53896,0.55,11562,6849,5450,9589,6589,-927,50802,0.56,-16871,-4464,23805,0.12,6607,-921,50826,0.00,1.21,0.55,0.79,-924,-16464,27752,0.27,6587,-928,50799,0.57,39690,11006,-5450,50799,0.58
17161,8196,12017,6849,9589,6110,4046,7733,54540,0.42,11150,6849,5450,9370,6589,-927,50723,0.44,-16871,-4464,23726,0.09,6607,-921,50747,0.00,1.30,0.43,0.79,-924,-16464,27673,0.22,6587,-928,50720,0.45,39611,11006,-5450,50720,0.46
17121,7644,12017,6849,9589,6110,4046,7641,53896,0.49,12079,6849,5450,8954,6589,-927,50684,0.50,-16871,-4464,23687,0.10,6607,-921,50708,0.00,1.12,0.49,0.79,-924,-16464,27634,0.31,6587,-928,50681,0.51,39572,11006,-5450,50681,0.53
17067,7644,12017,6849,9589,6110,4046,7641,53896,0.46,11918,6849,5450,9098,6589,-927,50667,0.47,-16871,-4464,23670,0.08,6607,-921,50691,0.00,1.15,0.47,0.79,-924,-16464,27617,0.22,6587,-928,50664,0.48,39555,11006,-5450,50664,0.46
17139,7644,12017,6849,9589,6110,4046,7641,53896,0.45,11330,6849,5450,9589,6589,-927,50570,0.46,-16871,-4464,23573,0.06,6607,-921,50594,0.00,1.70,0.38,0.79,-924,-16464,27520,0.20,6587,-928,50567,0.47,39458,11006,-5450,50567,0.45
17141,8268,12017,6849,9589,6110,4046,7744,54623,0.35,14296,6849,5450,9596,6589,-927,54166,0.36,-16871,-4464,27169,0.12,6607,-921,54190,0.00,1.48,0.35,0.79,-924,-16464,31116,0.34,6587,-928,54163,0.42,43054,11006,-5450,54163,0.52
17097,11748,12017,6849,9589,6110,4046,8319,58678,0.30,10023,6849,5450,10245,6589,-927,54023,0.25,-16871,-4464,27026,0.08,6607,-921,54047,0.00,1.57,0.25,0.79,-924,-16464,30973,0.23,6587,-928,54020,0.30,42911,11006,-5450,54020,0.27
17133,9768,12017,6849,9589,6110,4046,7992,56371,0.31,12667,6849,5450,9536,6589,-927,53978,0.25,-16871,-4464,26981,0.02,6607,-921,54002,0.00,1.42,0.24,0.79,-924,-16464,30928,0.22,6587,-928,53975,0.30,42866,11006,-5450,53975,0.25
17147,10344,12017,6849,9589,6110,4046,8087,57042,0.37,12311,6849,5450,9274,6589,-927,53936,0.29,-16871,-4464,26939,0.05,6607,-921,53960,0.00,1.49,0.29,0.79,-924,-16464,30886,0.26,6587,-928,53933,0.36,42824,11006,-5450,53933,0.32
17027,9768,12017,6849,9589,6110,4046,7992,56371,0.39,12505,6849,5450,9537,6589,-927,53817,0.32,-16871,-4464,26820,0.04,6607,-921,53841,0.00,1.45,0.32,0.79,-924,-16464,30767,0.31,6587,-928,53814,0.38,42705,11006,-5450,53814,0.34
17113,10380,12017,6849,9589,6110,4046,8093,57084,0.40,11220,6849,5450,10195,6589,-927,53802,0.34,-16871,-4464,26805,0.08,6607,-921,53826,0.00,1.30,0.34,0.79,-924,-16464,30752,0.31,6587,-928,53799,0.39,42690,11006,-5450,53799,0.36
17187,8304,12017,6849,9589,6110,4046,7750,54665,0.46,13590,6849,5450,9589,6589,-927,53490,0.56,-16871,-4464,26493,0.05,6607,-921,53514,0.00,1.26,0.56,0.79,-924,-16464,30440,0.34,6587,-928,53487,0.53,42378,11006,-5450,53487,0.49
17163,9768,12017,6849,9589,6110,4046,7992,56371,0.48,12044,6849,5450,9528,6589,-927,53347,0.49,-16871,-4464,26350,0.09,6607,-921,53371,0.00,1.55,0.49,0.79,-924,-16464,30297,0.35,6587,-928,53344,0.46,42235,11006,-5450,53344,0.43
17045,7644,12017,6849,9589,6110,4046,7641,53896,0.49,14096,6849,5450,9589,6589,-927,53336,0.57,-16871,-4464,26339,0.10,6607,-921,53360,0.00,1.51,0.57,0.79,-924,-16464,30286,0.39,6587,-928,53333,0.54,42224,11006,-5450,53333,0.50
17047,7644,12017,6849,9589,6110,4046,7641,53896,0.48,14096,6849,5450,9589,6589,-927,53336,0.59,-16871,-4464,26339,0.05,6607,-921,53360,0.00,1.51,0.59,0.79,-924,-16464,30286,0.36,6587,-928,53333,0.56,42224,11006,-5450,53333,0.52
17085,7644,12017,6849,9589,6110,4046,7641,53896,0.37,14079,6849,5450,9589,6589,-927,53319,0.47,-16871,-4464,26322,0.06,6607,-921,53343,0.00,1.52,0.47,0.79,-924,-16464,30269,0.29,6587,-928,53316,0.44,42207,11006,-5450,53316,0.39
17087,7644,12017,6849,9589,6110,4046,7641,53896,0.51,14079,6849,5450,9589,6589,-927,53319,0.57,-16871,-4464,26322,0.11,6607,-921,53343,0.00,1.52,0.57,0.79,-924,-16464,30269,0.42,6587,-928,53316,0.54,42207,11006,-5450,53316,0.50
17013,9768,12017,6849,9589,6110,4046,7992,56371,0.45,11988,6849,5450,9541,6589,-927,53304,0.46,-16871,-4464,26307,0.06,6607,-921,53328,0.00,1.15,0.46,0.79,-924,-16464,30254,0.29,6587,-928,53301,0.42,42192,11006,-5450,53301,0.37
17023,8364,12017,6849,9589,6110,4046,7760,54735,0.42,13300,6849,5450,9589,6589,-927,53260,0.49,-16871,-4464,26263,0.06,6607,-921,53284,0.00,1.31,0.49,0.79,-924,-16464,30210,0.31,6587,-928,53257,0.45,42148,11006,-5450,53257,0.39
17129,8916,12017,6849,9589,6110,4046,7852,55379,0.41,12824,6849,5450,9476,6589,-927,53224,0.41,-16871,-4464,26227,0.03,6607,-921,53248,0.00,1.39,0.41,0.79,-924,-16464,30174,0.25,6587,-928,53221,0.39,42112,11006,-5450,53221,0.35
17053,10344,12017,6849,9589,6110,4046,8087,57042,0.49,11562,6849,5450,9271,6589,-927,53183,0.51,-16871,-4464,26186,0.02,6607,-921,53207,0.00,1.23,0.51,0.79,-924,-16464,30133,0.33,6587,-928,53180,0.48,42071,11006,-5450,53180,0.43
17183,8532,12017,6849,9589,6110,4046,7788,54931,0.57,13590,6849,5450,9024,6589,-927,53153,0.57,-16871,-4464,26156,0.08,6607,-921,53177,0.00,1.26,0.57,0.79,-924,-16464,30103,0.38,6587,-928,53150,0.54,42041,11006,-5450,53150,0.50
17041,8328,12017,6849,9589,6110,4046,7754,54693,0.39,13215,6849,5450,9589,6589,-927,53139,0.48,-16871,-4464,26142,0.05,6607,-921,53163,0.00,1.32,0.47,0.79,-924,-16464,30089,0.32,6587,-928,53136,0.44,42027,11006,-5450,53136,0.40
17189,7944,12017,6849,9589,6110,4046,7691,54246,0.37,13590,6849,5450,9589,6589,-927,53130,0.47,-16871,-4464,26133,0.05,6607,-921,53154,0.00,1.26,0.47,0.79,-924,-16464,30080,0.30,6587,-928,53127,0.44,42018,11006,-5450,53127,0.40
17101,7644,12017,6849,9589,6110,4046,7641,53896,0.52,13823,6849,5450,9589,6589,-927,53063,0.61,-16871,-4464,26066,0.21,6607,-921,53087,0.00,1.22,0.61,0.79,-924,-16464,30013,0.42,6587,-928,53060,0.52,41951,11006,-5450,53060,0.54
17039,7644,12017,6849,9589,6110,4046,7641,53896,0.39,13215,6849,5450,10175,6589,-927,53042,0.46,-16871,-4464,26045,0.17,6607,-921,53066,0.00,1.32,0.46,0.79,-924,-16464,29992,0.31,6587,-928,53039,0.39,41930,11006,-5450,53039,0.39
17185,7824,12017,6849,9589,6110,4046,7671,54106,0.42,13590,6849,5450,9589,6589,-927,53010,0.51,-16871,-4464,26013,0.22,6607,-921,53034,0.00,1.26,0.50,0.79,-924,-16464,29960,0.36,6587,-928,53007,0.42,41898,11006,-5450,53007,0.43
17049,7644,12017,6849,9589,6110,4046,7641,53896,0.38,13730,6849,5450,9614,6589,-927,52995,0.47,-16871,-4464,25998,0.16,6607,-921,53019,0.00,1.23,0.46,0.79,-924,-16464,29945,0.32,6587,-928,52992,0.38,41883,11006,-5450,52992,0.39
17179,8700,12017,6849,9589,6110,4046,7816,55127,0.43,12851,6849,5450,9428,6589,-927,52986,0.43,-16871,-4464,25989,0.13,6607,-921,53010,0.00,1.39,0.43,0.79,-924,-16464,29936,0.28,6587,-928,52983,0.34,41874,11006,-5450,52983,0.36
17051,7644,12017,6849,9589,6110,4046,7641,53896,0.46,13730,6849,5450,9589,6589,-927,52970,0.55,-16871,-4464,25973,0.20,6607,-921,52994,0.00,1.23,0.55,0.79,-924,-16464,29920,0.36,6587,-928,52967,0.46,41858,11006,-5450,52967,0.48
17119,9768,12017,6849,9589,6110,4046,7992,56371,0.45,11587,6849,5450,9530,6589,-927,52892,0.46,-16871,-4464,25895,0.17,6607,-921,52916,0.00,1.23,0.46,0.79,-924,-16464,29842,0.32,6587,-928,52889,0.38,41780,11006,-5450,52889,0.39
17191,7644,12017,6849,9589,6110,4046,7641,53896,0.44,13590,6849,5450,9589,6589,-927,52830,0.57,-16871,-4464,25833,0.19,6607,-921,52854,0.00,1.26,0.57,0.79,-924,-16464,29780,0.38,6587,-928,52827,0.44,41718,11006,-5450,52827,0.50
17193,7644,12017,6849,9589,6110,4046,7641,53896,0.46,13590,6849,5450,9589,6589,-927,52830,0.53,-16871,-4464,25833,0.23,6607,-921,52854,0.00,1.26,0.53,0.79,-924,-16464,29780,0.39,6587,-928,52827,0.46,41718,11006,-5450,52827,0.46
17201,9048,12017,6849,9589,6110,4046,7873,55532,0.51,12321,6849,5450,9436,6589,-927,52812,0.51,-16871,-4464,25815,0.20,6607,-921,52836,0.00,1.09,0.51,0.79,-924,-16464,29762,0.37,6587,-928,52809,0.44,41700,11006,-5450,52809,0.45
17123,8700,12017,6849,9589,6110,4046,7816,55127,0.45,12611,6849,5450,9442,6589,-927,52760,0.44,-16871,-4464,25763,0.14,6607,-921,52784,0.00,1.43,0.44,0.79,-924,-16464,29710,0.30,6587,-928,52757,0.37,41648,11006,-5450,52757,0.35
17005,8244,12017,6849,9589,6110,4046,7740,54595,0.46,12944,6849,5450,9537,6589,-927,52732,0.51,-16871,-4464,25735,0.21,6607,-921,52756,0.00,1.37,0.51,0.79,-924,-16464,29682,0.39,6587,-928,52729,0.46,41620,11006,-5450,52729,0.44
17033,7644,12017,6849,9589,6110,4046,7641,53896,0.45,13386,6849,5450,9589,6589,-927,52626,0.53,-16871,-4464,25629,0.18,6607,-921,52650,0.00,1.29,0.52,0.79,-924,-16464,29576,0.34,6587,-928,52623,0.45,41514,11006,-5450,52623,0.46
17025,7644,12017,6849,9589,6110,4046,7641,53896,0.49,13300,6849,5450,9589,6589,-927,52540,0.56,-16871,-4464,25543,0.22,6607,-921,52564,0.00,1.68,0.51,0.79,-924,-16464,29490,0.38,6587,-928,52537,0.48,41428,11006,-5450,52537,0.48
17135,8172,12017,6849,9589,6110,4046,7729,54512,0.44,12667,6849,5450,9589,6589,-927,52435,0.54,-16871,-4464,25438,0.20,6607,-921,52459,0.00,1.43,0.48,0.79,-924,-16464,29385,0.30,6587,-928,52432,0.44,41323,11006,-5450,52432,0.48
17021,8064,12017,6849,9589,6110,4046,7711,54386,0.46,13300,6849,5450,9039,6589,-927,52410,0.52,-16871,-4464,25413,0.19,6607,-921,52434,0.00,1.68,0.48,0.79,-924,-16464,29360,0.28,6587,-928,52407,0.46,41298,11006,-5450,52407,0.45
17089,11748,12017,6849,9589,6110,4046,8319,58678,0.32,12180,6849,5450,10245,6589,-927,56179,0.33,-16871,-4464,29182,0.10,6607,-921,56203,0.00,1.50,0.33,0.79,-924,-16464,33129,0.24,6587,-928,56176,0.31,45067,11006,-5450,56176,0.39
17063,10956,12017,6849,9589,6110,4046,8189,57756,0.36,12424,6849,5450,10236,6589,-927,55622,0.36,-16871,-4464,28625,0.13,6607,-921,55646,0.00,1.45,0.36,0.79,-924,-16464,32572,0.35,6587,-928,55619,0.33,44510,11006,-5450,55619,0.46
17083,9768,12017,6849,9589,6110,4046,7992,56371,0.42,14079,6849,5450,9538,6589,-927,55392,0.40,-16871,-4464,28395,0.13,6607,-921,55416,0.00,1.50,0.40,0.79,-924,-16464,32342,0.34,6587,-928,55389,0.36,44280,11006,-5450,55389,0.55
17111,11748,12017,6849,9589,6110,4046,8319,58678,0.28,11363,6849,5450,10219,6589,-927,55337,0.28,-16871,-4464,28340,0.07,6607,-921,55361,0.00,1.26,0.28,0.79,-924,-16464,32287,0.22,6587,-928,55334,0.26,44225,11006,-5450,55334,0.38
17079,7644,12017,6849,9589,6110,4046,7641,53896,0.35,16022,6849,5450,9589,6589,-927,55262,0.41,-16871,-4464,28265,0.12,6607,-921,55286,0.00,1.49,0.41,0.79,-924,-16464,32212,0.32,6587,-928,55259,0.37,44150,11006,-5450,55259,0.56
17077,8184,12017,6849,9589,6110,4046,7731,54526,0.57,16022,6849,5450,8546,6589,-927,54759,0.63,-16871,-4464,27762,0.33,6607,-921,54783,0.00,1.49,0.63,0.79,-924,-16464,31709,0.56,6587,-928,54756,0.64,43647,11006,-5450,54756,0.71
17037,10512,12017,6849,9589,6110,4046,8115,57238,0.45,11847,6849,5450,10232,6589,-927,54598,0.44,-16871,-4464,27601,0.17,6607,-921,54622,0.00,1.17,0.44,0.79,-924,-16464,31548,0.38,6587,-928,54595,0.45,43486,11006,-5450,54595,0.54
17099,9204,12017,6849,9589,6110,4046,7899,55714,0.48,13823,6849,5450,9417,6589,-927,54451,0.46,-16871,-4464,27454,0.16,6607,-921,54475,0.00,1.56,0.41,0.79,-924,-16464,31401,0.37,6587,-928,54448,0.47,43339,11006,-5450,54448,0.56
17043,11748,12017,6849,9589,6110,4046,8319,58678,0.28,14096,6849,5450,10274,6589,-927,58124,0.27,-16871,-4464,31127,0.07,6607,-921,58148,0.00,1.46,0.27,0.79,-924,-16464,35074,0.26,6587,-928,58121,0.25,47012,11006,-5450,58121,0.33
17031,11748,12017,6849,9589,6110,4046,8319,58678,0.43,13386,6849,5450,10353,6589,-927,57495,0.42,-16871,-4464,30498,0.15,6607,-921,57519,0.00,1.59,0.42,0.79,-924,-16464,34445,0.40,6587,-928,57492,0.39,46383,11006,-5450,57492,0.51
17093,11988,12017,6849,9589,6110,4046,8359,58958,0.22,12392,6849,5450,10213,6589,-927,56600,0.20,-16871,-4464,29603,0.04,6607,-921,56624,0.00,1.04,0.20,0.79,-924,-16464,33550,0.14,6587,-928,56597,0.21,45488,11006,-5450,56597,0.29
17197,11748,12017,6849,9589,6110,4046,8319,58678,0.28,12595,6849,5450,10231,6589,-927,56581,0.26,-16871,-4464,29584,0.06,6607,-921,56605,0.00,1.79,0.29,0.79,-924,-16464,33531,0.21,6587,-928,56578,0.27,45469,11006,-5450,56578,0.35
18075,7512,9153,6849,9589,5928,4046,6427,49504,0.55,8379,6849,7706,9589,5702,-2802,46981,0.48,-16780,-6720,20581,0.11,5706,-2798,46989,0.00,1.85,0.48,0.95,-3876,-18720,21485,0.08,5707,-2797,46991,0.44,36375,9717,-7706,46991,0.57
18027,7512,9153,6849,9589,5928,4046,6427,49504,0.47,8330,6849,7706,9602,5702,-2802,46945,0.39,-16780,-6720,20545,0.11,5706,-2798,46953,0.00,1.87,0.39,0.95,-3876,-18720,21449,0.08,5707,-2797,46955,0.35,36339,9717,-7706,46955,0.51
18171,7512,9153,6849,9589,5928,4046,6427,49504,0.37,8306,6849,7706,9589,5702,-2802,46908,0.30,-16780,-6720,20508,0.05,5706,-2798,46916,0.00,1.88,0.30,0.95,-3876,-18720,21412,0.02,5707,-2797,46918,0.27,36302,9717,-7706,46918,0.40
18041,7728,9153,6849,9589,5928,4046,6459,49752,0.58,9230,6849,7706,8439,5702,-2802,46898,0.51,-16780,-6720,20498,0.15,5706,-2798,46906,0.00,2.15,0.50,0.95,-3876,-18720,21402,0.11,5707,-2797,46908,0.46,36292,9717,-7706,46908,0.62
18045,7512,9153,6849,9589,5928,4046,6427,49504,0.49,8288,6849,7706,9589,5702,-2802,46890,0.41,-16780,-6720,20490,0.08,5706,-2798,46898,0.00,1.88,0.41,0.95,-3876,-18720,21394,0.05,5707,-2797,46900,0.37,36284,9717,-7706,46900,0.52
18051,7512,9153,6849,9589,5928,4046,6427,49504,0.47,8288,6849,7706,9589,5702,-2802,46890,0.39,-16780,-6720,20490,0.09,5706,-2798,46898,0.00,1.88,0.39,0.95,-3876,-18720,21394,0.06,5707,-2797,46900,0.35,36284,9717,-7706,46900,0.50
18035,8016,9153,6849,9589,5928,4046,6502,50083,0.56,8849,6849,7706,8506,5702,-2802,46871,0.51,-16780,-6720,20471,0.16,5706,-2798,46879,0.00,1.70,0.51,0.95,-3876,-18720,21375,0.12,5707,-2797,46881,0.48,36265,9717,-7706,46881,0.60
18183,7968,9153,6849,9589,5928,4046,6495,50028,0.39,7935,6849,7706,9454,5702,-2802,46858,0.32,-16780,-6720,20458,0.05,5706,-2798,46866,0.00,2.01,0.32,0.95,-3876,-18720,21362,0.03,5707,-2797,46868,0.28,36252,9717,-7706,46868,0.42
18103,7512,9153,6849,9589,5928,4046,6427,49504,0.51,8683,6849,7706,9137,5702,-2802,46833,0.45,-16780,-6720,20433,0.12,5706,-2798,46841,0.00,1.75,0.45,0.95,-3876,-18720,21337,0.10,5707,-2797,46843,0.42,36227,9717,-7706,46843,0.53
18131,7512,9153,6849,9589,5928,4046,6427,49504,0.53,8218,6849,7706,9589,5702,-2802,46820,0.44,-16780,-6720,20420,0.13,5706,-2798,46828,0.00,1.91,0.44,0.95,-3876,-18720,21324,0.10,5707,-2797,46830,0.39,36214,9717,-7706,46830,0.56
18119,7512,9153,6849,9589,5928,4046,6427,49504,0.50,8634,6849,7706,9002,5702,-2802,46648,0.42,-16780,-6720,20248,0.11,5706,-2798,46656,0.00,1.77,0.42,0.95,-3876,-18720,21152,0.08,5707,-2797,46658,0.37,36042,9717,-7706,46658,0.53
18093,7704,9153,6849,9589,5928,4046,6456,49725,0.50,8353,6849,7706,9023,5702,-2802,46581,0.43,-16780,-6720,20181,0.10,5706,-2798,46589,0.00,1.86,0.43,0.95,-3876,-18720,21085,0.07,5707,-2797,46591,0.40,35975,9717,-7706,46591,0.53
18169,7512,9153,6849,9589,5928,4046,6427,49504,0.49,8306,6849,7706,9104,5702,-2802,46423,0.41,-16780,-6720,20023,0.10,5706,-2798,46431,0.00,1.88,0.41,0.95,-3876,-18720,20927,0.06,5707,-2797,46433,0.49,35817,9717,-7706,46433,0.52
18017,7512,9153,6849,9589,5928,4046,6427,49504,0.54,7944,6849,7706,9203,5702,-2802,46161,0.46,-16780,-6720,19761,0.09,5706,-2798,46169,0.00,2.01,0.46,0.95,-3876,-18720,20665,0.06,5707,-2797,46171,0.47,35555,9717,-7706,46171,0.55
18065,7512,9153,6849,9589,5928,4046,6427,49504,0.55,8082,6849,7706,8902,5702,-2802,45997,0.48,-16780,-6720,19597,0.13,5706,-2798,46005,0.00,1.96,0.47,0.95,-3876,-18720,20501,0.13,5707,-2797,46007,0.48,35391,9717,-7706,46007,0.57
18177,7656,9153,6849,9589,5928,4046,6449,49670,0.57,8275,6849,7706,8453,5702,-2802,45885,0.50,-16780,-6720,19485,0.13,5706,-2798,45893,0.00,1.89,0.50,0.95,-3876,-18720,20389,0.13,5707,-2797,45895,0.51,35279,9717,-7706,45895,0.59
18073,8292,9153,6849,9589,5928,4046,6544,50401,0.37,8379,6849,7706,10207,5702,-2802,48379,0.28,-16780,-6720,21979,0.03,5706,-2798,48387,0.00,1.92,0.28,0.95,-3876,-18720,22883,0.09,5707,-2797,48389,0.35,37773,9717,-7706,48389,0.38
18085,8088,9153,6849,9589,5928,4046,6513,50166,0.39,9191,6849,7706,9544,5702,-2802,48324,0.31,-16780,-6720,21924,0.07,5706,-2798,48332,0.00,1.66,0.31,0.95,-3876,-18720,22828,0.12,5707,-2797,48334,0.37,37718,9717,-7706,48334,0.40
18019,8460,9153,6849,9589,5928,4046,6569,50594,0.43,8897,6849,7706,9411,5702,-2802,48269,0.34,-16780,-6720,21869,0.10,5706,-2798,48277,0.00,1.75,0.34,0.95,-3876,-18720,22773,0.13,5707,-2797,48279,0.42,37663,9717,-7706,48279,0.43
18067,7956,9153,6849,9589,5928,4046,6493,50014,0.52,9906,6849,7706,8893,5702,-2802,48256,0.43,-16780,-6720,21856,0.14,5706,-2798,48264,0.00,1.47,0.43,0.95,-3876,-18720,22760,0.18,5707,-2797,48266,0.50,37650,9717,-7706,48266,0.52
18087,7932,9153,6849,9589,5928,4046,6490,49987,0.43,9191,6849,7706,9589,5702,-2802,48213,0.32,-16780,-6720,21813,0.08,5706,-2798,48221,0.00,1.66,0.32,0.95,-3876,-18720,22717,0.13,5707,-2797,48223,0.41,37607,9717,-7706,48223,0.44
18047,8820,9153,6849,9589,5928,4046,6622,51007,0.45,8288,6849,7706,9589,5702,-2802,48198,0.33,-16780,-6720,21798,0.10,5706,-2798,48206,0.00,1.95,0.32,0.95,-3876,-18720,22702,0.10,5707,-2797,48208,0.44,37592,9717,-7706,48208,0.45
18031,8196,9153,6849,9589,5928,4046,6529,50290,0.44,9040,6849,7706,9433,5702,-2802,48170,0.34,-16780,-6720,21770,0.09,5706,-2798,48178,0.00,1.71,0.34,0.95,-3876,-18720,22674,0.10,5707,-2797,48180,0.43,37564,9717,-7706,48180,0.43
18155,7512,9153,6849,9589,5928,4046,6427,49504,0.51,9564,6849,7706,9589,5702,-2802,48166,0.38,-16780,-6720,21766,0.12,5706,-2798,48174,0.00,1.56,0.38,0.95,-3876,-18720,22670,0.15,5707,-2797,48176,0.47,37560,9717,-7706,48176,0.51
18095,8124,9153,6849,9589,5928,4046,6518,50207,0.51,8858,6849,7706,9573,5702,-2802,48055,0.41,-16780,-6720,21655,0.14,5706,-2798,48063,0.00,1.76,0.41,0.95,-3876,-18720,22559,0.18,5707,-2797,48065,0.49,37449,9717,-7706,48065,0.51
18091,8628,9153,6849,9589,5928,4046,6594,50787,0.47,8796,6849,7706,9101,5702,-2802,48026,0.38,-16780,-6720,21626,0.12,5706,-2798,48034,0.00,1.78,0.38,0.95,-3876,-18720,22530,0.15,5707,-2797,48036,0.46,37420,9717,-7706,48036,0.47
18175,7512,9153,6849,9589,5928,4046,6427,49504,0.53,9589,6849,7706,9420,5702,-2802,48022,0.41,-16780,-6720,21622,0.13,5706,-2798,48030,0.00,1.55,0.41,0.95,-3876,-18720,22526,0.15,5707,-2797,48032,0.51,37416,9717,-7706,48032,0.53
18023,8016,9153,6849,9589,5928,4046,6502,50083,0.45,8792,6849,7706,9648,5702,-2802,47957,0.33,-16780,-6720,21557,0.09,5706,-2798,47965,0.00,1.78,0.32,0.95,-3876,-18720,22461,0.16,5707,-2797,47967,0.42,37351,9717,-7706,47967,0.45
18037,7512,9153,6849,9589,5928,4046,6427,49504,0.40,9282,6849,7706,9649,5702,-2802,47944,0.33,-16780,-6720,21544,0.08,5706,-2798,47952,0.00,1.64,0.33,0.95,-3876,-18720,22448,0.14,5707,-2797,47954,0.38,37338,9717,-7706,47954,0.38
18079,8112,9153,6849,9589,5928,4046,6517,50194,0.50,9071,6849,7706,9256,5702,-2802,47939,0.38,-16780,-6720,21539,0.13,5706,-2798,47947,0.00,1.70,0.38,0.95,-3876,-18720,22443,0.21,5707,-2797,47949,0.48,37333,9717,-7706,47949,0.48
18129,8868,9153,6849,9589,5928,4046,6629,51062,0.37,8218,6849,7706,9336,5702,-2802,47924,0.30,-16780,-6720,21524,0.09,5706,-2798,47932,0.00,1.98,0.30,0.95,-3876,-18720,22428,0.15,5707,-2797,47934,0.36,37318,9717,-7706,47934,0.38
18149,7644,9153,6849,9589,5928,4046,6447,49656,0.54,9150,6849,7706,9589,5702,-2802,47884,0.45,-16780,-6720,21484,0.12,5706,-2798,47892,0.00,1.67,0.45,0.95,-3876,-18720,22388,0.20,5707,-2797,47894,0.52,37278,9717,-7706,47894,0.53
18033,7512,9153,6849,9589,5928,4046,6427,49504,0.46,9477,6849,7706,9392,5702,-2802,47882,0.34,-16780,-6720,21482,0.09,5706,-2798,47890,0.00,1.58,0.34,0.95,-3876,-18720,22386,0.14,5707,-2797,47892,0.43,37276,9717,-7706,47892,0.44
